ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
463,John Phillips,ARI,TE,31,8,4,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,0,0,38,0,6.8
2490,Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,97,51,677,13.27,0,0,0,0,0,0,0,0,677,6,154.7
4544,Daniel Thomas,MIA,RB,24,13,2,0,0,0,0,165,581,16,12,72,6,2,1,0,0,0,581,0,165,72,1,81.3
710,Jameis Winston,TAM,QB,23,13,13,282,442,3504,11,33,135,0,0,0,0,15,7,3504,19,442,135,1,33,0,0,199.66
6241,Tarvaris Jackson,MIN,QB,25,9,5,88,149,1056,2,26,145,0,0,0,0,5,3,1056,9,149,145,0,26,0,0,82.74
10281,Eric Moulds,BUF,WR,28,16,16,0,0,0,0,3,3,135,67,904,13.49,1,1,0,0,0,3,0,3,904,5,185.7
8858,Cedric Cobbs,NWE,RB,23,3,0,0,0,0,0,22,50,0,0,0,0,1,1,0,0,0,50,0,22,0,0,3
48,Tevin Coleman,ATL,RB,25,16,14,0,0,0,0,167,800,44,32,276,8.63,2,0,0,0,0,800,4,167,276,5,193.6
8891,Karl Hankton,CAR,WR,34,15,0,0,0,0,0,0,0,2,2,25,12.5,0,0,0,0,0,0,0,0,25,0,4.5
6687,Clinton Portis,WAS,RB,26,16,16,1,1,15,0,325,1262,60,47,389,8.28,6,5,15,1,1,1262,11,325,389,0,272.7
9533,Kenny Clark,MIN,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,Robert Turbin,IND,RB,29,2,0,0,0,0,0,4,10,2,1,3,3,1,1,0,0,0,10,0,4,3,0,0.3
4646,Mewelde Moore,PIT,RB,29,12,0,0,0,0,0,22,157,14,11,104,9.45,2,1,0,0,0,157,0,22,104,1,41.1
10126,Terry Jackson,SFO,0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5649,Josh Freeman,TAM,QB,21,10,9,158,290,1855,18,30,161,1,0,1,0,10,1,1855,10,290,161,0,30,1,0,92.4
432,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,5,3,61,20.33,1,0,0,0,0,0,0,0,61,0,9.1
3544,Nick Williams,WAS,WR,23,5,0,0,0,0,0,0,0,11,3,15,5,1,0,0,0,0,0,0,0,15,0,4.5
11111,Michael Bates,CAR,RB,31,16,0,0,0,0,0,5,13,8,5,38,7.6,4,2,0,0,0,13,0,5,38,0,6.1
5157,T.J. Houshmandzadeh,BAL,WR,33,16,2,0,0,0,0,0,0,57,30,398,13.27,1,0,0,0,0,0,0,0,398,3,87.8
9268,Kassim Osgood,SDG,WR,23,16,2,0,0,0,0,0,0,33,13,278,21.38,0,0,0,0,0,0,0,0,278,2,52.8
10141,Eric Metcalf,GNB,WR,34,1,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0.7
5910,Kevin Curtis,PHI,WR,31,3,1,0,0,0,0,0,0,15,6,77,12.83,0,0,0,0,0,0,0,0,77,0,13.7
9516,Aaron Shea,CLE,RB,27,4,2,0,0,0,0,0,0,5,2,9,4.5,0,0,0,0,0,0,0,0,9,0,2.9
