ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
10955,Terry Allen,NOR,RB,32,4,3,0,0,0,0,46,179,1,1,7,7,0,0,0,0,0,179,2,46,7,0,31.6
4994,Terrell Owens,CIN,WR,37,14,11,0,0,0,0,0,0,139,72,983,13.65,0,0,0,0,0,0,0,0,983,9,224.3
1668,Brandon Bolden,NWE,RB,26,14,0,0,0,0,0,1,4,4,2,15,7.5,0,0,0,0,0,4,0,1,15,0,3.9
6243,Julius Jones,SEA,RB,27,15,10,0,0,0,0,158,698,25,14,66,4.71,4,2,0,0,0,698,2,158,66,0,98.4
10551,Steve Bush,ARI,TE,27,9,6,0,0,0,0,0,0,12,8,80,10,0,0,0,0,0,0,0,0,80,0,16
403,Jake Butt,DEN,TE,23,3,3,0,0,0,0,0,0,13,8,85,10.63,0,0,0,0,0,0,0,0,85,0,16.5
8728,Troy Brown,NWE,WR,33,12,0,0,0,0,0,0,0,29,17,184,10.82,1,0,0,0,0,0,0,0,184,1,41.4
4324,Greg Salas,2TM,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,Brandon Marshall,CHI,WR,29,16,16,0,0,0,0,0,0,164,100,1295,12.95,0,0,0,0,0,0,0,0,1295,12,301.5
10818,Brad Johnson,WAS,QB,32,12,11,228,365,2505,15,22,58,0,0,0,0,5,3,2505,11,365,58,1,22,0,0,120
10372,Richie Anderson,NYJ,RB,30,16,15,0,0,0,0,26,102,57,40,252,6.3,1,1,0,0,0,102,0,26,252,2,85.4
971,Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,14,40,8,6,47,7.83,0,0,0,0,0,40,1,14,47,0,20.7
6617,James Dearth,NYJ,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,3,13,84,52,720,13.85,2,0,0,0,0,13,0,3,720,4,149.3
5917,Drew Stanton,DET,QB,25,3,1,26,51,259,6,9,33,0,0,0,0,1,1,259,0,51,33,1,9,0,0,5.66
11163,Shockmain Davis,NWE,WR,23,12,1,0,0,0,0,0,0,11,2,12,6,0,0,0,0,0,0,0,0,12,0,3.2
1279,Joe Flacco,BAL,QB,31,16,16,436,672,4317,15,21,58,0,0,0,0,5,3,4317,20,672,58,2,21,0,0,234.48
6471,Lance Ball,IND,RB,23,1,0,0,0,0,0,13,83,1,1,5,5,1,0,0,0,0,83,0,13,5,0,9.8
2266,Matt LaCosse,NYG,TE,23,2,0,0,0,0,0,0,0,3,3,22,7.33,0,0,0,0,0,0,0,0,22,0,5.2
3224,Michael Vick,PHI,QB,33,7,6,77,141,1215,3,36,306,0,0,-2,0,4,2,1215,5,141,306,2,36,-2,0,101
6681,LaDainian Tomlinson,SDG,RB,28,16,16,1,1,17,0,315,1474,86,60,475,7.92,0,0,17,1,1,1474,15,315,475,3,367.58
4236,B.J. Cunningham,PHI,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
